,date,username,user_location,tweet,num_of_like,num_of_retweet,num_of_followers,num_of_reply
5556,2018-07-02 20:04:28+00:00,janehmul,"Cork, Ireland","@TonikaMorgan @tizistella @rebeccabbrenner @AbbyFWilliamson @ThobileITT @andrea_dataviz @btpaschall @iamsamsesay @russeltarr @kayuoit @Cleverlychangin @NaomiKBonman @ohheynelle @JuliePosselt @MartinEhala Yeah, I was in Belfast last week for tye #traumasummit. It was scorching there too. It was at least 25 deg C here today. The other day 32. This is pretty much unheard of. Climate change is real. The sun's a great change from wet Irish weather, but 21 degrees wd be easier to take.",0,0,7993,0
5557,2018-07-02 20:00:49+00:00,irishopcom,Ireland,"Ends TODAY! 10% OFF Outdoor Irish Gifts
This durable thermometer is hand cast and tells accurate temperature from -40 to 120 degrees Fahrenheit. Finished in a weather-resistant paint. 12"" diameter. Made in the USA. Details: https://t.co/CxyWtYqIZ9 https://t.co/o5Ly3ipPEb",0,0,1094,0
5558,2018-07-02 19:58:57+00:00,cllrlynch,"Clare, Ireland","Irish Water wish to notify their customers In County Clare of the following:-

Due to the prolonged dry weather conditions which has generated unprecedented demand on the water supply network and in order to... https://t.co/3pcETxW9Sl",0,0,620,0
5559,2018-07-02 19:55:08+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:30 IST: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
5560,2018-07-02 19:43:16+00:00,patterballs,Toronto Canada,Weather update for Irish people in Toronto: it is overcast with slight breeze. Now is your chance to go outside without bursting into flame.,49,7,23968,3
5561,2018-07-02 19:15:47+00:00,KateSimonwriter,"Nowhere near an ocean, damn it",You can not put Irish girls in weather like this! I'm as white as a white girl gets. My skin is like the inside of a porcelain tea cup. If I go outside I may burst into flames. https://t.co/xVqXw5x5kb,5,0,779,1
5562,2018-07-02 17:59:06+00:00,Bren67152536,"Banbury, England",@icklenellierose I’m Pisces and yup this weather is hellfire to my poor Irish skin,0,0,62,0
5563,2018-07-02 17:32:15+00:00,RobertoEmma3,Teesside,I know the weather is mint at home at the moment but it’s not the same 😭 where’s the rooftop pool and the live Irish music on a night?,1,0,206,0
5564,2018-07-02 17:23:16+00:00,BrendanGuinan,drogheda co louth ireland,@Spaceychef Thats true conor its fine people going on about the great weather try and grow veg crops in it yields are been affected and there will be shortages going forward due to this weather this is why its vital for consumers to support irish producers,7,2,4707,0
5565,2018-07-02 17:22:11+00:00,WCB2018,"Dublin, Ireland","Irish weather is changeable, and notoriously difficult to predict accurately, but it must be said that the initial forecast for #WCB2018 is favourable! https://t.co/CODKopKS05",26,0,1540,0
5566,2018-07-02 16:55:09+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","17:30 IST: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
5567,2018-07-02 16:49:03+00:00,AMSI_Ireland,Ireland,Our SCOPE and SCORE exchangers enjoying the beautiful Irish weather (can you believe this heat?!) in Howth! 🌞🌞🌞🌞 #russia #brazil #austria #slovenia #howth #amsi #ireland #score #scope #ifmsa https://t.co/0U1S1EDzkb,1,0,1318,0
5568,2018-07-02 16:21:17+00:00,_marlar_,"Chicago, IL","Welp sorry everyone. The above tweet was responsible for the rain we got yesterday, Irish weather got it's revenge. We all look so ready to race (well the @skylar_mars24 and Sam do. @TOADCyclingRace https://t.co/2mGPM9IX4H",7,0,939,1
5569,2018-07-02 16:16:12+00:00,stephenk75,"Monaghan, Ireland","So latest is the good weather is here to stay in Ireland for another 10days at least... Great..ahem 
But Us Irish aren't built for such blistering heat... 
Ah what the hell.. Bring it on..",0,0,7025,0
5570,2018-07-02 16:13:42+00:00,greyhoundchan,,Please note updates to Irish #GreyhoundRacing due to weather https://t.co/YrFUK73fhq https://t.co/dyoXseY5BV,1,0,1387,0
5571,2018-07-02 15:59:45+00:00,aangcait,,"@DiarmaidTwomey Loving it, born and raised Irish from an Irish family but I've been thriving at my best for the past few days. I may not look like it but I was built for this weather 😍 (blonde hair fair skin blue eyes ahaha)",0,0,363,0
5572,2018-07-02 15:58:21+00:00,BarbaraSkeath,"Kinsale, Ireland","Maybe if Irish water had spent the money they wasted on installing meters for more reservoirs and means to collect all the rain water we get throughout the year, then Ireland wouldnt be facing a drought after 2 weeks of dry, hot weather! 🙄 @eoghanmcdermo",44,14,28,1
5573,2018-07-02 15:39:20+00:00,thatsfarming,Ireland,"Daily News - Creed announces opening of Qatari meat industry to Irish Meats, Creed also announces commencing of BP refund payments worth €13.2m, Charlie Mc Conalogue expresses worry at lack of Bord Bia hirings and weather. Get the top stories here first! #ag #news #Irl https://t.co/ws0cQ6bqk9",0,0,13330,0
5574,2018-07-02 15:33:31+00:00,Sea__Solitude,Ireland ,"It rained for 6 months in Ireland, and now Irish water and their supporters in FG/FF/Lab &amp; media are blaming a short spell of hot weather?
Nothing about the huge leaks, and millions wasted on the corrupt Quango.
#Irishwater  #HosePipeBan",38,30,1039,2
5575,2018-07-02 15:30:05+00:00,markmccaughrean,"Wassenaar, The Netherlands","On our boat trip back from Inishturk to Roonagh Point last week, the hot weather &amp; calm sea yielded some spectacular #mirage effects, making virtual cliffs on the Irish coastline where none really exist. The skipper said he'd never seen this before. #AtmosphericOptics 🇮🇪☘️ https://t.co/fKguZj881m",17,2,16009,1
5576,2018-07-02 15:17:20+00:00,SupermacsBdine,,"🌞Weather Alert 🌞- Summer Sun is set to increase throughout Ireland. Us Irish love Ice Cream and we know it 😎😍 
Who is your favorite Ice Cream Buddy🍦🍦

The proof is in the ice ceam, always tasty at Supermac's
https://t.co/pAoVsusrid https://t.co/uS0GPSrI7E",2,0,472,0
5577,2018-07-02 15:00:16+00:00,curtainqueen,"Co.Carlow, Ireland","Eh. The drought is not some conspiracy theory, no matter how much we hate Irish Water or the government telling us to have shorter showers. It's a weather event. You're not banned from watering your garden; you just can't use a hosepipe to do it. #GiveUpYerAuldHosepipes",7,0,2452,2
5578,2018-07-02 15:00:04+00:00,SixOClockShow,"Dublin, Ireland","Looks like the Heatwave is here to stay for another 10 days!! 😍😎  Irish Meteorologist Gerald Fleming  will be giving us a weather update! 🙌 Tune in at Six! 
https://t.co/XGZDnzQbCG",1,0,23296,0
5579,2018-07-02 14:58:06+00:00,TheHardShoulder,Ireland,With the warm weather set to continue Irish Water have today imposed a hosepipe ban across the GDA. @paulbmelia will be joining Ivan just after 4 to answer all your questions on the do's and don'ts of the ban. Get in touch and let us know your queries! @NewstalkFM #IvanNT https://t.co/C42MVpqh0A,1,1,23764,2
5580,2018-07-02 14:01:43+00:00,GolfPredictor,Ireland 🇮🇪,Looks like the heat wave/great weather here in Ireland will be over just in time for the Irish Open! #golf,2,0,2592,0
5581,2018-07-02 13:43:21+00:00,tradheart, Dublin.🇮🇪,"RTE weather report discribed current weather spell as a drought?
Whats the criteria for declaring a drought?
I would have thought a year without rain,maybe 6 months...but 10 days???
Fool the masse's,so that Irish Water can capitalise for private gain...theres an agenda at play.",4,0,2452,0
5582,2018-07-02 13:42:53+00:00,leavy_esther,Manchester UK,Irish girls in this weather 😰😰😆😆 https://t.co/udZCdKuzZ9,0,0,805,0
5583,2018-07-02 13:15:16+00:00,darrenmccaffrey,"London, England",WEIRD IRISH WEATHER: Third major/record breaking weather story in 9 months - from autumn hurricanes to winter snow storms and now a summer drought! ☀️🔥🇮🇪#heatwave #ireland https://t.co/ZgpGQKrFPh,113,11,45087,5
5584,2018-07-02 13:03:18+00:00,IrishRootsMag,Ireland,Take advantage of this glorious summer weather to read the current issue of Irish Roots magazine filled with lots of informative articles to help with your #familyhistory research.  Have you subscribed yet?  Visit https://t.co/PXTJ2y9SHx  #Genealogy #heatwave2018 https://t.co/veTdsTZkU6,6,5,5734,0
5585,2018-07-02 12:38:42+00:00,ShannonFerries,"Killimer-Tarbert, Ireland","Despite this amazing heatwave, you can't predict the Irish weather. We promise you will enjoy the view, whatever the weather. #ShannonFerries #Rainbow #HeatWave2018 #IrishWeather https://t.co/w9PO91W8bW",1,3,1878,0
5586,2018-07-02 12:30:20+00:00,RefineClinic,"Dublin City, Ireland","This is why you should always use aftersun, even if you're not sunburnt
https://t.co/QgruZ91hUK
*
#IrishWeather #Summertime #IrishSummer #Weather #Hot #Aftersun #Suncare #WearSunscreen #LookAfterYourSkin",0,0,458,0
5587,2018-07-02 11:38:24+00:00,BinetRouge,Canada,[Business] - Good weather prompts consumers to stock up on ice cream and cider | Irish Times https://t.co/IbDisuv3fg #cider,0,0,73,0
5588,2018-07-02 10:55:07+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","11:30 IST: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
5589,2018-07-02 10:41:22+00:00,KAYsssssT,Ireland,"Irish people are so dramatic when it comes to the weather , I love it , it’s hilarious",2,0,189,0
5590,2018-07-02 09:56:09+00:00,smallfrydiva,Ireland,"Really cloudy in Lanzarote today, why didn’t I bring the Irish weather with me 🌥",0,0,110,0
5591,2018-07-02 09:50:59+00:00,ItsEmer_,Galway Ireland ,"The bus driver is all chats with these California tourists about Irish society, social media in Ireland, the weather how this isn’t the usually 😂 and so much more he’s full on go and they are seriously interested",0,0,1959,1
5592,2018-07-02 09:46:08+00:00,HartpuryResearc,"Hartpury, England","Jane Williams enjoying the rare good Irish weather at the 
International Congress of Equine Facilitated Programmes in Dublin https://t.co/mRH5dzWIl6",1,0,345,0
5593,2018-07-02 09:41:34+00:00,Lionesskeeper,"Galway, Ireland",All my weather apps (yes I have a whole section on my phone for weather. I am Irish after all.) are giving a warning for rain. Yet when I open it says “drought like conditions”. So really the notifications should be for no rain.,0,0,2695,1
5594,2018-07-02 08:50:16+00:00,GribbinDeirdre,London and Belfast ,"Beautiful West Cork sunset yesterday and all set for rehearsals of Kindersang today.
Irish Times 
Weather
Warm and dry for most of the country with highs of 22-28. https://t.co/E0k93W8eKT",1,0,478,0
5595,2018-07-02 07:53:45+00:00,cherylwoods33,Banbridge Co Down N. Ireland,@malone_gerard @Annehug @seanna68 @Irish_IreneB @joemaxitaxi @AllThingsMayo @AnneHannon @TheOakCafBar1 @Iamjackiemc @lfc123456 @racheldubber @marnichousebb @supremepooleire @Drniallmc It has been a year of extreme weather for our wee temperate isle.,3,0,1443,1
5596,2018-07-02 07:38:28+00:00,whytebarry,Droichead Nua,"Not everything is some fundamental failing of the Irish psyche, or some inbuilt hypocrisy. Especially not hosepipe ban weather. https://t.co/x1jtNubcLH",7,0,3754,1
5597,2018-07-02 07:00:00+00:00,irishnewssport,Belfast,"Pick up today's Irish News: @TyroneGAALive made heavy weather of it, but eventually overcame a stubborn @CavanCoBoardGaa side to move within one win of the Super 8s. https://t.co/FMshzDOjCK https://t.co/XEoInUYPpS",0,0,35447,0
5598,2018-07-02 06:36:57+00:00,joemaxitaxi,"Ballyhaunis,Co Mayo, Ireland","@Irish_IreneB @Annehug @seanna68 @AllThingsMayo @AnneHannon @TheOakCafBar1 @cherylwoods33 @Iamjackiemc @lfc123456 @racheldubber @marnichousebb @supremepooleire @Drniallmc Good morning Irene, another 10 days of this beautifull weather I'm forecasting,  not as hot as last week",3,1,4122,0
5599,2018-07-02 06:29:16+00:00,okSuse,,@BarryECrossan @juliancanny @Robbie_OR @weather can you all stop speaking Irish at me please,2,0,1871,2
5600,2018-07-02 06:18:44+00:00,LennaLeprena,"St Helens, Larapuna, Tasmania",Wild UK &amp; Irish weather... https://t.co/9iy6yEsjPj,1,1,22523,0
5601,2018-07-02 06:00:00+00:00,irish_news,"Belfast, Northern Ireland","Hosepipe ban remains as heatwave continues into July

Another week of dry and sunny weather is forecast, with highs of up to 27C

https://t.co/boB9lyE4Q5 https://t.co/5fbZRmh5IL",2,0,123235,0
5602,2018-07-02 05:55:08+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:30 IST: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
5603,2018-07-02 04:27:14+00:00,Rach_OConnor,Ireland,"This is one thing I HATE  about the Irish. 🙄 We are overly obsessed with the weather!! Like get a life - you cannot control it, go with it! https://t.co/aY79hFPoEC",0,0,925,0
5604,2018-07-02 04:24:32+00:00,ItsNotSpeakr,Ireland,"@JuliettJess What even is sleep m8.

Never thought id say thia but wheres my stupidly dynamic irish weather with 20 variants of cold as fuck when i need it.",2,0,503,0
5605,2018-07-02 03:43:25+00:00,JennyBean818,Léim an Bhrádáin (Leixlip).,"@Rubberbandits That is IT exactly. No notions weather. I think that Irish people get extremely squirmish when forced to deal with any kind of extremes - not only weather, but so many other things, too!",0,0,1309,0
5606,2018-07-02 01:33:30+00:00,CringeyDope,,#CoolMeDownBy raining on me 11 months of the year like the shitty Irish weather does.,0,0,1735,0
5607,2018-07-01 22:29:24+00:00,rentacottageIRE,51 O'Connell Street Limerick,Looks like great weather for he #Irish_Open https://t.co/Fzmfox4Ign,0,0,1261,0
5608,2018-07-01 21:29:23+00:00,Loulou_Uberkirk,"Sutton, London",@GenePetrovLMC @Irish_IreneB @nplusg @SabrinaCadini @ZalkaB @aiaddysonzhang @MizMeliz @MarshaCollier @CathyWassell @sudoyle @DeenasDays @adamsconsulting @AdeldMeyer @marklongbottom_ @RebekahRadice @MarianaNNorton @minicoopersmum @GoWithTheProUK @jeowulf @thedavepepper @MadalynSklar @CardozaGab @SteviePuckett @thesmoothfactor @SmethurstSocial @sdepolo @alberMoire @WriteOnOnline @kilby76 @OnTheRoadWithU2 @owenvideo @tylerjanderson Glad to hear you had a great trip Gene 🙌 19 days and counting until the school summer holidays - I’m so ready for it now... amazing weather here right now want to be playing not working ☀️☀️☀️,4,0,4447,2
5609,2018-07-01 20:36:35+00:00,aoneill147,Ireland,Went for a swim in Irish sea at 9pm last night in Clogherhead. Lovely and warm! Could get used to this weather,0,0,54,0
5610,2018-07-01 20:26:11+00:00,Heroesoftroy,Creeslough 💔,"People complaining about the first good weather in Ireland in 25 years is really starting to bug the hell outta me. You complain about the rain, you complain about the snow, now your not happy with the sun ☀. Grow up
#weather #weatheraware #Irish #IrishWeather",0,0,1766,0
5611,2018-07-01 20:02:56+00:00,coolydoody,"Waterford, Ireland","@brianrushe81 @NatureNymph @MayoCorncrake77 @davidkerr67 @IFAmedia That’s where the system is wrong brian, but its been proven in numerous studies that the hedgerows dont affect the amount of overall grass grown in lets say the 37 ha as against the 40ha, that’s because of the shelter in hot and cold weather. Ill find an Irish experiment for you",2,0,2055,1
5612,2018-07-01 19:55:08+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:30 IST: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
5613,2018-07-01 18:53:02+00:00,JakeWhitty15,,Today’s weather is perfect. Only thing I hate about it is I still get sunburnt 🙂 I hate being Irish,0,0,1282,0
5614,2018-07-01 18:30:43+00:00,delphotonet,"Seattle, USA. Dublin, IRL.","Happy birthday, love loves!!! Have a great one! @edsongsofpraise Best way to start my day, listening to you on the radio! Weather here is more like ""normal"" Irish weather but still beautiful 😜🇮🇪 I'm gumming for a 99!!! 😜 https://t.co/5yY5EyHjoq",2,0,465,1
5615,2018-07-01 18:14:48+00:00,ClareCoCo,"New Road, Ennis, Co. Clare","Message from Irish Water: Due to the unprecedented dry weather conditions and in an effort to conserve &amp; evenly distribute supply in Lahinch, Liscannor &amp; surrounding areas will have supply restrictions from 8pm. Ennistymon will also have interrupted supply due to burst water main",2,10,8047,1
