,date,username,user_location,tweet,num_of_like,num_of_retweet,num_of_followers,num_of_reply
3600,2020-08-12 17:02:47+00:00,garretkeogh,London,@eddo_ What happened to the rain I was promised? Irish people not built for this weather,2,0,2110,1
3601,2020-08-12 16:55:09+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","17:30 IST: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
3602,2020-08-12 16:22:52+00:00,loulounuttay,"Greystones, Ireland.",Being able to predict Irish weather would make it so much easier to plan a staycation,4,0,273,2
3603,2020-08-12 15:52:11+00:00,OvariesSir,Ireland,Perfect unusual Irish weather to bust this beaut out thanks @_Bands_FC n @tinychanges https://t.co/TW8exCGC7q,16,1,29,1
3604,2020-08-12 15:13:51+00:00,paulfinney1969,"Barnet, Belfast the odd time ","Northern irish people are not made for this London weather.
feel like the ice man standing next to the last minutes of Joan of Arc",12,1,5784,3
3605,2020-08-12 14:43:06+00:00,JoannaDonnellyL,Portmarnock,Feeling under the weather (no pun intended) I’ve retreated to my happy place. Being unfit to be as active as usual is hard on my #mentalhealth so it’s important to take a minute to “mind myself” as we Irish are always telling each other. https://t.co/0xUfLE2904,193,4,24921,22
3606,2020-08-12 14:38:18+00:00,DeRomaAliisque,Mons Bonnellinus,"@WTFCsupporter I despise the weather but it's home.  My red-haired, pale, Irish/German/Swedish body isn't made for it.",1,0,385,0
3607,2020-08-12 14:29:33+00:00,stephenk75,"Monaghan, Ireland",@VodkaJellies Lol i gree but also we Irish want the good weather then when we get it we don't 😂 😂,0,0,7026,1
3608,2020-08-12 14:06:35+00:00,Tomdumptrump,"Philadelphia, PA","Ah, it’s 1000 degrees out, &amp; not a cloud in sight. Perfect weather for someone of Irish/German descent 😂🤦‍♂️",5,1,731,1
3609,2020-08-12 13:57:08+00:00,ScottMurphytfk,,Rants is the biggest flip flop fan I think I’ve ever seen tweet.. Man changes faster than Irish weather,2,0,513,0
3610,2020-08-12 13:48:27+00:00,BMarbar84,Cork Ireland,Omg this heat I'm boiling just doing small chores in the house went out back my plants are wilting and I'm sweating buckets it's not my kind of weather I'm far too fair and Irish....,1,0,623,0
3611,2020-08-12 13:30:00+00:00,VirginMediaNews,"Dublin, Ireland","Irish weather: ⛈️ Humid and muggy with heavy thundery showers

@Deric_TV #VMNews has the latest forecast⤵️ https://t.co/YjTfBVvzBw",2,0,99323,0
3612,2020-08-12 13:18:56+00:00,xXcftdoyleXx,belfast ireland,@Drexl_Raz Well Irish like me are used to pretty much just rain and cold weather 70% of the year so weather is often easy to predict.,0,0,87,0
3613,2020-08-12 13:16:33+00:00,Us_Irish,Donegal/ Leitrim,"@AndrewBowie_MP A fair weather politician, with belated concern when 'raining' causes flooding. 
Why don't you tell the #stonehaven residents to tweet about BIDEN and HARRIS now? 
Or canvas the casualties of #Aberdeenshire #traincrash 
#ChocolateTeapot #AndrewBowie https://t.co/mL40pCp8XI",10,1,1563,0
3614,2020-08-12 12:43:49+00:00,aaronjonesjones,,Irish beaches when you get the weather are just the best. But do you know what's not... People who think bringing along a couple of Hurley's is good idea. You lads can fuck off.,1,0,113,0
3615,2020-08-12 12:43:43+00:00,ArtillerosLos,Spain,@PauricClerkin In Spain. Wouldn't mind a bit of cool Irish weather! 😎,0,0,765,1
3616,2020-08-12 12:43:26+00:00,DBGyt_,Ireland,@FuzzyPixels Rained probably 4 days this past week here and we've had maybe 1 day of sun 😂. Never seen as big a discrepancy between UK and Irish weather 😂,4,0,102598,1
3617,2020-08-12 11:53:02+00:00,bm0406,,@Pupulmimi @ionacrv @jstabila @eekoarak1 More like Irish weather Pupul - it’s lovely here today 😎,1,0,3504,1
3618,2020-08-12 11:33:58+00:00,michaelpforan,"Glasgow, Scotland",@joe_bowen_1 This weather is anti-Irish.,2,0,14556,0
3619,2020-08-12 11:08:00+00:00,HereBeDarren,,"@ImKateMc Irish people just aren't made for this weather. As a nation, we are collectively turned into baked potatoes",2,0,52,0
3620,2020-08-12 10:55:08+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","11:30 IST: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
3621,2020-08-12 10:50:49+00:00,Collins77207464,,@niamhcam94 Different type of holiday Niamh.  Just back from 5 night/6 day tour in Ireland.  Total cost was 13-1400 euros.  Accommodation was equivalent of 4* in Spain.  Full Irish breakfast and dinners probably would have been considered “fine dining “ abroad.  Fantastic weather 😎,1,0,7,0
3622,2020-08-12 10:37:45+00:00,AudreydeBurca,"Hollywood, Co. Wicklow",@DiscoverIreland Brendan on Bray Head! The weather was mixed...aka Irish! https://t.co/owhyegFsBa,2,0,55,0
3623,2020-08-12 09:37:50+00:00,RoeParkResort,"Limavady, Northern Ireland","🍁 3 Night Autumn Escape 🍁

The weather may be feeling chillier, but Autumn is the perfect time to enjoy a relaxing break at Roe Park Resort.

From only £114.00 per person sharing including full Irish breakfast each morning. 

Book Now 👉 https://t.co/2dJZGgJTuM https://t.co/yMLupmiG9n",5,2,4190,0
3624,2020-08-12 09:14:31+00:00,IsabelleBrez,,@tweetymonkey Irish people secretly love complaining about the weather. There is a very narrow temperature range in which I am happy. I will complain in all other scenarios. 😂,1,0,151,0
3625,2020-08-12 09:01:33+00:00,newsoneplace,,(The Irish Times):#Sunny spells forecast with high temperatures of 26 degrees : Warm weather on Wednesday will be followed by unsettled and humid conditions .. https://t.co/PQ8sbGBtVL,0,0,1276,0
3626,2020-08-12 08:36:30+00:00,marxculture,London,"@twlldun @rafaelbehr @stephenkb There go the Welsh again, always boasting about their glorious weather.

*Cut to front pages of Irish newspapers forecasting collapse of nation if temperatures hit 26C*",2,0,6778,1
3627,2020-08-12 08:24:52+00:00,brandon_oliveer,"England, United Kingdom",@mxgicmo Ur certainly not the only one my friend! How the fuck people enjoy this is beyond me...... this is why I love the lively Irish weather 😂😂,0,0,115,0
3628,2020-08-12 07:19:33+00:00,therealsinead,Ireland,@CoinnighMac Have to say I prefer anything to irish weather,0,0,3152,0
3629,2020-08-12 06:59:13+00:00,KennethjClarkso,Auckland New Zealand,"World's most remote Irish bar will weather Covid storm, via @nzherald https://t.co/eXijzy6Yrt",1,1,28,0
3630,2020-08-12 05:55:08+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:30 IST: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
3631,2020-08-11 22:47:10+00:00,SnowbieWx,"Dublin, Ireland",@MetwatchUk @Weather_Jude Irish Midlands apparently seeing them in the very distance too..,1,0,5494,0
3632,2020-08-11 22:44:37+00:00,BP_Chua,Singapore,@jasonruddy04 @ThePhotoHour @WeatherCee @angie_weather @barrabest @newslineweather @DiscoverIreland @EarthandClouds @PictureIreland @irish_daily @CarlingfordIRE @NITouristBoard Spectacular scenery,1,0,1279,0
3633,2020-08-11 21:50:11+00:00,JeffMagnier,"Dublin City, Ireland","I would’ve commented a fortnight ago, but just back from hols. Got 2 of these, 1 for me and 1 for the little fella. He loves his and I won’t be caught in Irish weather without mine. Lovely soft feeling. Couldn’t be happier. Do yourselves a favour and buy one! Highly recommended!",0,1,3929,2
3634,2020-08-11 21:07:20+00:00,arkle954,"Dublin City, Ireland",@tweetymonkey As an Irish person living in Canada I will never complain about the Irish weather ever again 😂,0,0,234,0
3635,2020-08-11 20:47:29+00:00,AL1CEPIESZ3CKI,,I’m not built for this weather my Irish blood is made for me to be on a farm in the rain global warming I hate you,2,0,155,0
3636,2020-08-11 20:46:20+00:00,xHayleyls,London,"Okay mother nature you've had your fun now end this weather! My DNA test shows I'm 60% British and 40% Irish, I'M NOT DESIGNED TO COPE WITH THIS HEAT",0,0,331,0
3637,2020-08-11 20:24:35+00:00,gcfyng,she/her black,@bonnetsnjuice i will!! omg please stay hydrated and rest lots &lt;3 and you can send the heat over here i fucking hate irish weather 😭,0,0,1695,0
3638,2020-08-11 20:14:00+00:00,irish_news,"Belfast, Northern Ireland","It wasn't just lockdown restrictions that made July 2020 incredibly dull - it was also the weather, which according to Armagh Observatory was the dullest for 34 years

https://t.co/h12vDXUmdX",3,0,123238,1
3639,2020-08-11 19:55:08+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:30 IST: Forecast for the next 12 hours: Fine, becoming less settled
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
3640,2020-08-11 19:47:36+00:00,Ozzie_71,,"@Mel2809Mel Haha, we had a fortnight of proper Irish weather a few months ago. I was miserable while locals loved it. Heading into triple digits this weekend!!!",0,0,464,0
3641,2020-08-11 19:40:05+00:00,scarthepoet,London,"@KerriJulia You poor babe! Still got the best hair in the world though! 😍 I hear you on the Irish skin babe, we are not cut out for this weather 😅😅",1,0,185,0
3642,2020-08-11 19:20:05+00:00,porkys22,Ireland,"@RPGreyhounds  Yes you do get more instances of proven runners digressing in hot weather @TVdarrell . We've had Greyhounds that have kenneled , perfectly but ""fall out"" during rare Irish hot weather, same on the track, in our experience. Don't we all get short tempered when hot?",1,0,1829,0
3643,2020-08-11 18:53:16+00:00,Charlie2017123,Belgium,@Alexbro11802001 @BHappyBHonest Yes it would be nice 😊 I have to laugh at Irish weather some say hear is coming some say rain warnings and others say it will be dry with bright spells 😂,2,0,1127,1
3644,2020-08-11 18:43:58+00:00,irishexaminer,Ireland,"Irish star-gazers will be treated to a free celestial fireworks show tonight and tomorrow night.

The Perseids are one of the most plentiful showers, according to Nasa, and occur with 'warm summer nighttime weather, allowing sky watchers to easily view them'",3,1,265325,0
3645,2020-08-11 18:10:54+00:00,DonnaWalsh91,"Cork, Ireland",This heat is just ridiculously uncomfortable 😢 I'm Irish I'm not made for hot weather 😂,3,0,305,1
3646,2020-08-11 17:57:21+00:00,CRandlett,"Charlotte, NC - USA",@LahinchGolfClub Have to love the Irish weather! ☘️,1,0,187,0
3647,2020-08-11 17:40:12+00:00,dohertymaggie,Ireland,@sazmeister88 I was meant to be there in May for a significant birthday. Had to make do with our Irish weather. 4 seasons in one day 🤣🤣🤣,1,0,1313,0
3648,2020-08-11 16:55:10+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","17:30 IST: Forecast for the next 12 hours: Fine, becoming less settled
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
3649,2020-08-11 15:07:57+00:00,Acallanrushe,"Bangor, Northern Ireland",@theGaGOD Me looking across the Irish Sea at all that nice weather https://t.co/0fCpx1Gj0q,1,0,113,1
3650,2020-08-11 14:24:38+00:00,thewrongdonna,,"@GerryMcBride Amen. Not a fan. Nice for a walk but cold water and sand, no thanks. Irish people obsessed that warm weather = beach. Lot to be said for the park on a sunny day.",1,0,133,0
3651,2020-08-11 14:00:01+00:00,VirginMediaNews,"Dublin, Ireland","Irish weather: Dry and mild – but more thundery downpours are on the way

@Deric_TV #VMNews has the latest forecast⤵️ https://t.co/4gQM4uoAYH",1,2,99323,0
3652,2020-08-11 13:58:22+00:00,beautyXfi,"South Armagh, Ireland",@nickyashwooo @hollyshortall Yea my irish skin ain’t used to this sun 🤣🤣 I see a wee lightning bolt on my weather app and I’m hoping it brings some cool air with it 🤣,1,0,444,1
3653,2020-08-11 13:49:34+00:00,FANtasticRCA,"Dordrecht, Netherlands",@GuyltyPleasure @Olfya It started a week ago and will last till Thursday at least. A first in our Dutch weather history. 2020 is a remarkable year in many aspects #annushorribilis Would really love your Irish weather now.,3,0,209,1
3654,2020-08-11 13:42:41+00:00,ManchanMagan,Westmeath,"This week on #AlmanacofIreland @DamianCorless introduces me to the impact of weather on Irish history &amp; culture, &amp; a young, naturalist from #CorcaDhuibhne, Milo Poirier-Dolan, takes me through the treasure trove of his natural history collection. Weds 10.30pm @RTERadio1 &amp; podcast",10,3,21319,0
3655,2020-08-11 12:44:48+00:00,JackmanNeil,"Clonmel, Tipperary, Ireland.",Irish weather: https://t.co/5yNy4Z4TkY,9,1,11474,0
3656,2020-08-11 12:14:00+00:00,irish_news,"Belfast, Northern Ireland","It wasn't just lockdown restrictions that made July 2020 incredibly dull - it was also the weather, which according to Armagh Observatory was the dullest for 34 years

https://t.co/h12vDXCKPn",5,0,123238,0
3657,2020-08-11 11:32:04+00:00,OMJBernard,"Belfast, Northern Ireland","Irish Hare
@barrabest @WeatherCee @angie_weather @DiscoverNI @BelfastHourNI @SonyAlphaRumors @Natures_Voice @RSPBNews @WildlifeTrusts @UlsterWildlife @NatureMattersNI @BBCNatureUK @RSPBNI @WildlifeTrusts @natureofrathlin @RathlinFerry @ManorhouseRath @Irishwildlife @HareEast https://t.co/tXobOOkb89",31,4,1753,1
3658,2020-08-11 11:17:47+00:00,JoanneMurphy_,Galway,"@IronmanVoice @IRONMANtri Whoop! Can’t wait, you bring the San Diego weather I’ll bring the Irish craic and banter, we must get you Irish dancing on that finish line in 2021 ☘️🤩",2,0,4348,0
3659,2020-08-11 10:56:28+00:00,tomaashby,Devonian in Italy (he/him),"@eoinmauricedaly Believe it or not, envy Irish weather right now (even this year)!",0,0,7067,0
3660,2020-08-11 10:00:00+00:00,ElectricIreland,Ireland,"Solar panels don't mind the Irish weather
#brightertogether #brighterenergyfuture https://t.co/ZqdpdIL8ta",3,0,63367,0
3661,2020-08-11 08:09:54+00:00,realTruckerJim9,Ireland/United Kingdom,@CarlowWeather Just shows the temp difference between the two countries...the government must have weather border in the middle of the Irish Sea...,1,0,51,1
3662,2020-08-11 08:00:15+00:00,tanyabyrne,"Brighton, England","@cat_clarke @Caroni_Clarke Listen. I'm half-Indian, so you'll get no resistance from me. I really do believe it lowers your temperature in this weather. Plus, I'm also half-Irish so I am physically incapable of turning down a brew.",0,0,4317,0
3663,2020-08-11 07:54:29+00:00,irish_news,"Belfast, Northern Ireland","It wasn't just lockdown restrictions that made July 2020 incredibly dull - it was also the weather, which according to Armagh Observatory was the dullest for 34 years

https://t.co/h12vDXUmdX",6,2,123238,0
3664,2020-08-11 05:55:08+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:30 IST: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
3665,2020-08-11 03:49:08+00:00,ThaGuyCalledBob,UK,@StormYorha This reminds me of the time the Irish weather forecast cropped the entirety of Northern Ireland out of their map. https://t.co/BJ0yiZIzB4,13,0,266,1
3666,2020-08-11 02:26:59+00:00,raider_irish,"Plattsburgh, NY",What a great day on the water with my former colleagues from Btown. Joey started the day off in the am and Kim and Cheryl finished the day!! If the weather cooperated we would’ve had an epic night with dozens of fish!! Fish ON !! https://t.co/OX09PD244f,5,0,318,0
3667,2020-08-11 00:22:44+00:00,TaylorDeay,"Scotland, United Kingdom","@dj_shabba By the way, heard a lightening going on at the Irish Sea and between Blackpool and Fleetwood with not good weather there, stay safe while you’re there",1,0,699,1
3668,2020-08-10 22:25:31+00:00,maccadoo8,,"@WWinters_ It will be good Craic in the Irish Winter watching all the newborn fair weather cyclists, whinging that they can't get up or down the coastal roads in their cars to get the kids to school. Should be interesting.",0,0,849,0
3669,2020-08-10 22:23:30+00:00,robbyref,"Wilmette, IL","@BronaghTumulty @WGNNews I am sure you miss the quiet Irish weather, rainy but anything like this",1,0,1233,1
