,date,username,user_location,tweet,num_of_like,num_of_retweet,num_of_followers,num_of_reply
7437,2019-04-25 19:26:02+00:00,CeremoniesFinn,"Coleraine, Northern Ireland","I always think the striking yellow flowers of oilseed rape look out of place in the Northern Irish countryside on a pleasant April afternoon.  Field off #donaghadee road, #Bangor @WeatherCee @newslineweather @angie_weather https://t.co/CPgMuGjk4V",19,2,34,1
7438,2019-04-25 18:25:24+00:00,foxantoine1206,,"@everlark_er yeah babey!!!! ive had two cups of ice cream one with coconut and one with irish cream syrup

the weather has been kind to us",1,0,648,0
7439,2019-04-25 17:54:07+00:00,smallfrydiva,Ireland,It literally hasn’t stop raining for 2 days and yet 3 days ago I was lying out and got a lovely colour on my arms. Irish weather is puzzling 🤔,0,0,110,0
7440,2019-04-25 17:37:25+00:00,JamesMelia123,,"Have to love irish people, put up pictures of the weather if it rains, snows or the suns out, relax boys we can all see out the window",15,0,171,1
7441,2019-04-25 17:19:35+00:00,IanKnowlson,"Cheshire, UK Wide",DAY TWO We’ve had the luck of the Irish with the weather today and Jamie triumphed in the head to head so on to @LahinchGolfClub for tomorrow’s decider #fatherandson #golf challenge  @TrumpDoonbeg https://t.co/iyk6ueV1No,1,0,22595,0
7442,2019-04-25 17:17:14+00:00,fiddlers_btn,Brighton UK,"Ready and waiting for the weekend! And by luck o’ the Irish, some weather! #fiddlers #weekend #music #allnight https://t.co/7wn2miexrS https://t.co/Y8oslXxoQw",1,0,1862,0
7443,2019-04-25 16:55:05+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","16:35 IST: Forecast for the next 12 hours: Changeable, some rain
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
7444,2019-04-25 15:05:32+00:00,neesa188,Northern Ireland,@GaryBarlow let's hope the Irish weather will make that eye of yours twinkle again x Can't wait to see the band again xx😜🌞🌞🌞🌧️,1,1,96,0
7445,2019-04-25 13:24:14+00:00,Lowweather,Lowestoft Suffolk,"⚠️ Weather Warning  (Saturday)⚠️

The Irish Met office (Met Eireann) have named a new storm due to hit the UK Saturday. #StormHannah .

This Deep Low is due to sweep across the uk on Saturday bringing strong... https://t.co/XcUXCai577",1,1,1606,0
7446,2019-04-25 12:58:20+00:00,baltic_blonde,"London, England","Back in London after another fantastic poker trip. Top event, top friends &amp; weather @Irish_PokerOpen ☀️🇮🇪 Next up is Prague for the @MPNPokerTour stop. Hope to see some of you there 😎 https://t.co/XbWTuZPUDM",33,1,4807,2
7447,2019-04-25 12:45:43+00:00,IrishTimes,Ireland,The most read story on The Irish Times this lunchtime: Storm Hanna heading for Ireland as orange weather alert issued https://t.co/LNNAN7LSOE,4,0,731365,1
7448,2019-04-25 12:14:04+00:00,bbcweather,United Kingdom,"An area of low pressure approaching the British Isles late tomorrow has been named #StormHannah by the Irish weather service, Met Éireann. There are Met Office warnings for parts of the UK too: https://t.co/MLDyNnw583 https://t.co/xdfh2q35bw",22,9,549651,3
7449,2019-04-25 12:11:14+00:00,Racket,"Monaghan, Ireland","Got notifications for a bunch of Days Gone videos, so I guess the embargo is done. Shall be attempting to stream it tonight at midnight Irish time, once the public release hits, so even if it's dull and generic, I can drool at that weather system. https://t.co/GHkQXDEClq",0,1,485,0
7450,2019-04-25 10:55:05+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","10:35 IST: Forecast for the next 12 hours: Changeable, some rain
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
7451,2019-04-25 10:29:29+00:00,jqbilbao,"Dublin City, Ireland","A number of weather warnings have been issued, as #StormHannah is set to come on to Irish shores from Friday night - https://t.co/aZLe2pvkTi",0,0,3333,0
7452,2019-04-25 10:10:42+00:00,ROINewsNow,,Irish weather forecast: Two weather warnings issued for 20 counties as Storm Hannah to hit… #ireland https://t.co/JSuIaK9jU7,0,0,381,0
7453,2019-04-25 10:07:26+00:00,mingooland_news,,Irish weather forecast: TWO weather warnings issued for 20 counties as Storm Hannah to hit Ireland with winds of 130 km/h https://t.co/KCxA0bOUMU https://t.co/AgHqzQXXMQ,0,0,44,0
7454,2019-04-25 09:46:51+00:00,IrishMirror,Dublin,BREAKING: Irish weather forecast: TWO weather warnings issued for 20 counties as Storm Hannah to hit Ireland with winds of 130 km/h https://t.co/hK560a8NeX,2,1,51568,1
7455,2019-04-25 09:00:00+00:00,IrishMirror,Dublin,"Irish weather forecast: Status Yellow weather warning in place as Met Eireann warns of stormy conditions

https://t.co/KlAO2Hl9R0",0,0,51568,0
7456,2019-04-25 08:41:38+00:00,MsMistrol,Madrid,"GM, my dearest radio team in the whole wide world (@imalbertoalonso, @RuizdeGaunaa, @imnachocarvajal, @danieldelaradio) and all! Cold morning today in Madrid, huh? As an Irish teacher told me once: “There's no bad weather but inapropriate clothes”. Chocolate kisses 😘😘😘😘",3,0,249,0
7457,2019-04-25 08:30:40+00:00,ROINewsNow,,Irish weather forecast: Storm Hannah set to batter Ireland as Met Eireann issues Status Yellow… #ireland https://t.co/qJJivFaQJ2,0,0,381,0
7458,2019-04-25 08:10:00+00:00,IrishMirror,Dublin,Irish weather forecast: Storm Hannah set to batter Ireland as Met Eireann issues Status Yellow warning for Co Cork and Co Kerry https://t.co/AMB3leftyK,0,0,51568,0
7459,2019-04-25 07:01:10+00:00,ROINewsNow,,Irish weather forecast: Status Yellow weather warning in place as Met Eireann warns of stormy… #ireland https://t.co/qYRggcZOHS,0,0,381,0
7460,2019-04-25 06:49:54+00:00,roryboland,London,Pilot just summed up weather for arrival in Knock as ‘good enough’. Best summary of Irish weather I have ever heard.,15,1,5881,1
7461,2019-04-25 06:44:46+00:00,SavetheHellfire,"South Dublin, Ireland",Forecast not looking too hot for the coming days! Might want to get your walk in early! #Hellfire #Ireland @MetAlertIreland @barrabest @WeatherCee @StormchaserUKEU @angie_weather @AimsirTG4 @LoveSouthDublin @TakeAHike_ie @CapturedIreland @IrelandWalking @irish_daily_ @NewstalkFM https://t.co/1SwTnVwb6U,11,3,4340,0
7462,2019-04-25 06:38:23+00:00,OliverJMorga,"Dundalk, Co. Louth","The joys of the Irish weather on the campaign trail yesterday, lovely sunny afternoon and a few hours later in the evening, the heavens opened! #voteolivermorgannumberone #LE19 https://t.co/Yo1FrsBm74",0,0,950,0
7463,2019-04-25 06:25:21+00:00,IrishMirror,Dublin,"Irish weather forecast: Status Yellow weather warning in place as Met Eireann warns of stormy conditions

https://t.co/KlAO2HCLfA",0,0,51568,1
7464,2019-04-25 06:12:23+00:00,theparkie2012,,"@Irish_TK Was on Zwolle v Groningen 5+ Corners Each. Match abandoned at 6-3 around 60 mins, not sure why. Weather I assume.",1,0,110,0
7465,2019-04-25 05:55:05+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","05:35 IST: Forecast for the next 12 hours: Fairly fine, improving
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
7466,2019-04-24 23:35:21+00:00,svtlix,she!her 17,@BeautyChickee the irish weather has me all 🌂☔️🌪⚡️🌊👺🥶,1,0,748,0
7467,2019-04-24 23:28:37+00:00,robertwindon,,@NoLayingUp @LahinchGolfClub @EIGTravel @HashtagChad Great course. Even got good Irish weather on the last few holes.,0,0,397,0
7468,2019-04-24 22:15:58+00:00,michealocuid,,@GerryMcBride ...”more cameramen to follow Irish people around for free doing their jobs which some lad in Gurteen may find mildly interesting whilst waiting for the weather to come on”,0,0,67,0
7469,2019-04-24 21:50:57+00:00,tomriland,Ireland,@bcrawfordracing @BloodstockSA1 @interbet1 @MiStable @futuraRSA Irish weather ?,0,0,160,0
7470,2019-04-24 20:00:22+00:00,theboldmonkey,Kildare,@arseblog @gunnerblog @YankeeGunner We will never progress as long as Ozil is at the club. It's like the Irish weather. Can be sunny one day but will probably rain for the next 10 and you never know when we'll get a sunny one again.,0,0,68,0
7471,2019-04-24 19:55:06+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","19:36 IST: Forecast for the next 12 hours: Fairly fine, possible showers early
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
7472,2019-04-24 18:47:46+00:00,IdadaPrincess,Ireland,It’s crazy the way people switch up sometimes are they Irish weather 🤔,1,0,13,0
7473,2019-04-24 18:40:08+00:00,mgc_castaway,Northern Ireland,How was it so nice over the weekend and not it’s just dull. That’s irish weather for you,0,0,1020,0
7474,2019-04-24 18:30:52+00:00,trotterdave,Doncaster,Irish Bar in Hardelot. What happened to the weather. It's freezing 😩,0,0,162,0
7475,2019-04-24 17:08:42+00:00,LDBLondon,"Kensington, London",@NathSert @IdlersDreamGirl Typical Scottish/Irish weather,3,0,1047,0
7476,2019-04-24 17:08:31+00:00,ILFDublin,Dublin,#ILFDublin event for schools: How much do you really know about the weather? Join meteorologist and weather forecaster @JoannaDonnellyL and illustrator @fuchsiamacaree on a fascinating journey through Ireland’s weather in The Great Irish Weather Book. https://t.co/PG8rruE2E6 https://t.co/lhIsr1pgJ1,3,2,17709,0
7477,2019-04-24 17:07:39+00:00,WeBanjo3,"Galway, Ireland",Perfect description of the Irish weather. Coal or a boogie board. https://t.co/JwxuRtXCs4,29,0,12930,2
7478,2019-04-24 16:55:05+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","16:34 IST: Forecast for the next 12 hours: Rain, very unsettled
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
7479,2019-04-24 16:33:47+00:00,Rois_Murray_,"Manchester, England","I think I jinxed the weather with my ""my Irish self can't take the heat, please get back to normal &amp; rain on Manchester"" comment on @scopelandboxer show last night 🤭 @BBCRadioManc #thedeadgoodshow",1,0,2339,1
7480,2019-04-24 16:15:01+00:00,MetAlertIreland,Ireland,@bmwEva The usual jetstream over Ireland had relocated to a more southerly route bringing Irish like weather to Sth Europe and Sth European weather to Ireland!!! Back to normal for now.,0,0,13179,1
7481,2019-04-24 15:25:37+00:00,presentlyfit,"Phoenix, AZ","Glad we got out in the sunshine yesterday as the Irish clouds and rain are back today. 🌧 ☔️ 
•
•
•
I’ve really learned how important it is to seize the day when the weather is… https://t.co/c0k2E2G5Ss",0,0,2480,0
7482,2019-04-24 14:31:06+00:00,AlanFitzpatrick,Southampton,"Massive thanks to everyone who joined me at Alan Fitzpatrick's Day on Sunday. What a way to spend Easter weekend. The venue, weather, music, vibe and the crowd were all top drawer.. absolutely love my Irish fans, best in the world! And big up the @weare_thebrave crew &amp; artists! https://t.co/e6tqVBHjvd",118,23,86385,3
7483,2019-04-24 14:29:42+00:00,Tartanp86021265,grenoble,CORK: Eyeries is the perfect place to understand that little Irish ☘️ village will never ever let you down when it comes down to colors. No matter what the weather look like😍💚🇮🇪 #eyeries #colorful #cork #ireland https://t.co/eiuecLcp3v,0,0,3,0
7484,2019-04-24 13:35:18+00:00,Simpology,Ireland,"@KelseYouLater Irish weather is bipolar, I assume Engerland is the same.",0,0,231,0
7485,2019-04-24 12:02:52+00:00,MeggyPeg_,"Waterford, Ireland",Sunday vs Wednesday. Typical Irish weather. 🙄 https://t.co/SAwO5jFd3q,1,0,585,0
7486,2019-04-24 11:07:42+00:00,RowCatcher,"Dublin, Ireland","Whitegate Rowing Club Launch ICRC @ NRC https://t.co/12RS0Itqii

Last Saturday 20th April Whitegate Rowing Club launched their Irish Coastal Rowing Championships 2019.

The weather was perfect for the event. Their members were enjoying the perfect water to row on.

A wonderful …",0,0,649,0
7487,2019-04-24 10:55:05+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","10:34 IST: Forecast for the next 12 hours: Rain, very unsettled
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
7488,2019-04-24 10:45:27+00:00,swiftchiffon,"she/her,20,🇮🇪",can the irish weather be normal for once i want to not have to wear a jacket today,2,0,1111,0
7489,2019-04-24 10:07:59+00:00,aoifedaly12,"Dublin City, Ireland",Day 2 arcade to caldas de Reis!! 34km ... great Irish weather 😂 @CCCPA2 @CastleknockCC https://t.co/QZzq0OPQNt,6,1,152,0
7490,2019-04-24 07:30:02+00:00,mingooland_news,,Irish weather forecast: Met Eireann forecasts thundery downpours and temperatures as low as 3C https://t.co/u9xyLa9Akq https://t.co/iWveE3pgvS,0,0,44,0
7491,2019-04-24 07:24:28+00:00,eml_PoetInPain,"Ontario, 🇨🇦","Wish I could help🤦but I have none on my tablet...all my photos are either old film, slides, or on SD cards from digital📷s🙄When the weather here springs😂, I'm gonna try taking pix with this tab...would be great to have one of my shots get the Irish Pixel treatment😍🤞🍀❣️",1,0,1394,0
7492,2019-04-24 07:22:46+00:00,willpow84965490,"Limerick, Ireland",@FintanYTWalsh Ya used to happen all over city when I was young sides of the road just it was the young lads doin it this would be the weather I hope ha it raining again anyway so we'll be alright but what do they say about irish weather give it ten minutes,0,0,70,0
7493,2019-04-24 06:20:00+00:00,IrishMirror,Dublin,Irish weather forecast: Met Eireann forecasts thundery downpours and temperatures as low as 3C https://t.co/RgPfJLtzRE,0,0,51568,0
7494,2019-04-24 06:07:38+00:00,paulmcerlane,Europe,Worth waiting for. Sunrise over the Irish Sea. Easter weekend. #camping #gameofthrones #fourpaws #environment #discoverni #discoverireland #ballyhornan #irishsea #downpatrick #weather… https://t.co/Rd9xKcwaTD,1,0,576,0
7495,2019-04-24 05:55:05+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","05:34 IST: Forecast for the next 12 hours: Rain at times, very unsettled
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
7496,2019-04-24 05:34:06+00:00,gary_o_reilly,,"@WeeMissBea Nah, it’s just a different take on the Irish countryside weather conversation you have with every stranger that passes you. “Better now -‘tis thank God -not supposed to last -sure does it ever? -we’ll enjoy it while we have it I suppose!”",0,0,124,0
7497,2019-04-23 23:30:49+00:00,IrPsych,"Dublin, Ireland","The vagaries of Irish weather: Easter Monday (22.04.19), #Sandymount Strand, #Dublin, #Ireland. Over the course of 1 hour it went from icy cold @ dawn; warming up after #sunrise &amp; then cold &amp; foggy again.
@barrabest @angie_weather @WeatherCee @JoannaDonnellyL @PhotosOfDublin https://t.co/lUdSw4yzLY",8,3,4398,1
7498,2019-04-23 21:13:46+00:00,cherrytree_bar,"Dublin, Ireland","Time to come inside for the week. It's lashing down in true Irish fashion till Sunday. Let's hope the weather man is wrong about this one.

Not a bother though! We have our #weekdayBites and #weekendBistro menu to keep you busy all week! #20yearsOfCherry https://t.co/Vbgm7x4ETd",0,0,639,0
7499,2019-04-23 19:55:05+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:34 IST: Forecast for the next 12 hours: Changeable, some rain
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
7500,2019-04-23 16:55:06+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","16:34 IST: Forecast for the next 12 hours: Rain at times, very unsettled
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
7501,2019-04-23 16:39:53+00:00,UrNoFionn,Ireland,"My sexuality is like the Irish weather, changing constantly and indecisive",11,2,3239,0
7502,2019-04-23 15:56:05+00:00,MyIrishJeweler,"Dublin, Ireland","Its a dull drizzly day in Dublin but the warm sunny weather was nice while it lasted! 💚 
#SpringInDublin #IrishWeather #Ireland #Dublin #LoveIreland #PoolbegLighthouse #DublinBay #FromDublinWithLove #Lighthouse #VisitIreland https://t.co/9snEmJdJRV https://t.co/P5uBtZwJYH",0,0,247,0
7503,2019-04-23 15:32:51+00:00,irish_al01,malahide dublin ireland🇮🇪,Great drinking weather a nice beer garden few babes and chilling out be savage,1,0,1037,0
7504,2019-04-23 14:56:22+00:00,Irish_Ferries,"Ireland, Britain & France","@DaveJPS Good afternoon, Apologies for any disruption caused! The captain makes the final decision on the status of a sailing based on all the weather forecasts available. Tomorrows Swift sailings have been put to in doubt based on the information available. ^SC",0,0,16288,0
7505,2019-04-23 14:51:52+00:00,BobbyBrown2309,"Scotland, United Kingdom","On #StGeorgesDay , the Irish celebrate by drinking loads of tea, wearing foam hats shaped like a cup and saucer and discussing the weather.",0,0,348,0
7506,2019-04-23 14:15:51+00:00,DaveJPS,,@Irish_Ferries  how is this classed as adverse weather? https://t.co/T72JZV7W3o,0,0,25,1
7507,2019-04-23 13:56:57+00:00,zdrojkowski_ed,"Weybridge, London",@skyethespringer @GibbsCg @Pugwash92872184 @Stockstrader001 @GVLSoncer If you were serious about CC and biodiversity you should be protesting against the global 🦖F mining companies and the UK &amp; Irish governments for establishing fossil fuel infrastructure in NI.  Salt C Storage reduces £ costs to people and provides safe supply in adverse weather.,0,0,100,1
