,date,username,user_location,tweet,num_of_like,num_of_retweet,num_of_followers,num_of_reply
4451,2021-07-06 19:14:17+00:00,DunseithJames,Northern Ireland,"@TurnItUp79 Anya, we havn't been doing to bad here with the weather and you no r irish weather can be temperamental. Nice and warm this evening Have a great night yourself xx",1,0,471,1
4452,2021-07-06 18:37:51+00:00,shelleydeane,"London, Hanover, Dublin",When you finally get online - Irish stormy weather wireless woes- and find an array of wonderful panels all coincide #brismes2021 @OfficialBrismes,4,0,1507,0
4453,2021-07-06 17:29:16+00:00,Gary_Carr_,"The Liberties, Dublin ",Gotta love how some Irish people react as if they have never seen rain before when they live in a country where the weather is almost exclusively awful 😂,2,0,589,0
4454,2021-07-06 17:25:52+00:00,LouiseTighe,Dublin.,"My outdoor class had to be cancelled cause of the monsoon, you'd really feel for all the people &amp; restaurants etc who are depending on the Irish weather to stay dry 😔😔",5,0,1718,1
4455,2021-07-06 16:55:10+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","17:30 IST: Forecast for the next 12 hours: Becoming fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
4456,2021-07-06 16:49:26+00:00,peerside,"Dublin City, Ireland",Nice new weather forecast graph viz added to Yr/@Meteorologene - my go to for Irish weather forecasts. Nice UX presentation on their design (from their previous version) -  https://t.co/CbPYvdq7Mz. Would love to know the stack behind the scenes #WeatherForecast #uxdesign #ux https://t.co/u1oG0drdny,0,0,745,0
4457,2021-07-06 16:46:52+00:00,lisa_d3,Dublin ,"Here are some highlights from outdoor dining experiences this weekend in Dublin ☺️ Venues have put so much time&amp;effort to make you feel comfortable, even in this lovely Irish weather! Get out when you can&amp;support our hospitality industry 🥂 #outdoordining #OpenThePubs #dublin https://t.co/etLk6eNFu3",8,0,1108,0
4458,2021-07-06 16:40:22+00:00,siobhanmcelduff,Dublin,The most Irish comment on weather you are likely to see this day.,2,0,3854,0
4459,2021-07-06 16:38:44+00:00,Celtic_Ray_Pub,"Punta Gorda, FL","Comedy {July 6th} at The Ray is being cancelled due to weather. We will be rescheduling the show to Tuesday August 3rd. We apologize for any inconvenience. 

We will still be OPEN tonight- so if you want to brave the storm, come down and enjoy some Irish fare and a pint {or two}. https://t.co/4rUeAlUuhD",1,0,857,0
4460,2021-07-06 16:22:54+00:00,niamhsgill,,Today's weather is the definition of an Irish summer.,0,0,71,0
4461,2021-07-06 15:53:44+00:00,_eivor,ireland,loving that irish weather https://t.co/AN8y4acRHc,3,0,137,3
4462,2021-07-06 15:21:52+00:00,good8sillypoint,Stillorgan Dublin,Irish weather seems to have taken notice. #weather,0,0,977,0
4463,2021-07-06 15:15:01+00:00,ThisMyHandle,,"@BauhatSara Not just irish tho. In Switzerland this train ticket lady tried to warn me not to go to hill top today as ""weather is not very nice, you won't have any fun"" and the way she looked at me when I said ""yeah I know its about to rain/snow. Thats precisely why I am going up there 😭😭""",1,0,3276,0
4464,2021-07-06 15:09:15+00:00,BauhatSara,"Dublin City, Ireland",The way Irish people judge you when you tell them that you love rainy weather.. 😂,35,0,24939,3
4465,2021-07-06 14:59:39+00:00,Platform61,"27 South William Street, D2",@DubCityCouncil please help! We need #permanent structures to protect us from the good auld Irish weather! @RAI_ie @DublinTown https://t.co/fT5Sm8wrvH,2,0,2130,0
4466,2021-07-06 14:49:28+00:00,CoynesGastropub,"Cill Chiaráin,Connemara,Galway","It’s great to see that there’s a chance for indoor dining this summer.
Irish weather doesn’t suit outdoor dining to be fair but to exclude young people because they aren’t vaccinated is silly.
Indoor dining worked brilliantly last summer, what’s the difference now?  #NPHET https://t.co/ZAEMTlwBem",32,6,7813,2
4467,2021-07-06 14:34:58+00:00,AdamRCahill,Cleveland,There is too much Irish in my blood for this hot ass weather.,0,0,978,0
4468,2021-07-06 14:33:25+00:00,greenlightROI, The Republic of Ireland 🇮🇪,"Irish weather.

When you go for walk to blow of the cob webs  and end u hugging a tree while walking back looking  like a drowned bat out of hell . 

Let me kindly tell you all a secret. 

The truth is ? Above the heavens and my crew they love the cool calm weather . https://t.co/s6wojADbqW",0,0,0,1
4469,2021-07-06 12:49:00+00:00,131Weeks,Laois. Residing in The Pale.,"6th July 1921
Sporadic thunderstorms have little effect upon the parched condition of the soil as the drought brought on by some of the hottest Irish weather in years continues. Yesterday was the hottest day of the year with temperatures touching 30 degrees in Dublin https://t.co/hCPXyCDTAv",14,3,19700,0
4470,2021-07-06 12:37:04+00:00,Padraig_McCann,"Belderrig, Co. Mayo",Seagulls are very active today. Sign of potential storm or bad weather (sighs heavily) approaching. #IrishWeather,1,0,641,0
4471,2021-07-06 12:14:34+00:00,dr_stevejackson,"Cork, Ireland","Two-thirds of Irish people don't yet understand that increasingly frequent, catastrophic extreme weather events and the Anthropocene extinction, on their current trajectories, actually indicate that the planet will be uninhabitable relatively soon.",1,0,369,0
4472,2021-07-06 12:03:05+00:00,paddygall,Ireland,Nothing more depressing than Irish weather even the new pokemon go update knows 😂 #Pokemon #PokemonGo #weather https://t.co/ASWenHf2Dm,2,0,61,0
4473,2021-07-06 11:22:20+00:00,PHD2468,"Europe,NL",Ireland weather: Met Eireann forecast big 22C change as promising new system could hit within days - Irish Mirror https://t.co/DYDHEMtvCt via @GoogleNews,0,0,12,0
4474,2021-07-06 11:06:16+00:00,patrick1386,"Dublin City, Ireland",#LunchPun #RateMyPun Dining out in Irish weather can be a bit of a roller coaster.,8,0,4940,0
4475,2021-07-06 10:55:10+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","11:30 IST: Forecast for the next 12 hours: Fairly fine, improving
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
4476,2021-07-06 10:29:34+00:00,gabihgalway,"Galway City, Ireland.","@DeirdreByrnes2 I’ve had one staycation in a lovely hotel with glorious weather, last week, but sadly, this is probably the real Irish Summer ☔️☀️",2,0,171,1
4477,2021-07-06 10:00:01+00:00,irishelt,Ireland,"#Liscannor #Moher #Ireland #Covid_19 #summertime #roadTrip #Clare
Suffice to say that the weather has returned to typical Irish weather. i.e. Its sh1te. 😂

Luckily we took full advantage yesterday. Mind you, a bit of rain ain't gonna stop us. 😉☔ https://t.co/EtV8iOlpjV",5,0,8163,1
4478,2021-07-06 09:03:19+00:00,amazingraceart,Glasgow,@anote2mich Morning Michael ☺️ can you send some of that Irish sunshine 🌞 here please 😄 it’s weather for ducks here .. not coos 🐮❤️ https://t.co/f9vz5LLMB3,1,0,21719,1
4479,2021-07-06 08:55:51+00:00,CroaneJim,,@real_el_horse @Simmelebim @ScottDuncanWX This years 'bad weather' is quite consistent with Irish summer weather - truth is sometimes we get very good summers and sometimes we get very bad summers - we would at worst get more continental style weather &amp; not Namibia type weather,0,0,179,1
4480,2021-07-06 08:14:18+00:00,Brklydairysol,"Waterford, Ireland","Irish summer is finally here over 55mm since Sunday #moistureisback #grassisgrowing #grasstomilk #teamdairy 
Will soon be like that @Ampandrew complaining about the weather 🙈🙈 https://t.co/xQLKmuAUsX",12,0,6922,3
4481,2021-07-06 06:52:46+00:00,northcoastcapt,Northern Ireland,"Everyone enjoying the lovely weather?
I should have posted this picture on Sunday when the weather was exactly this lol
'Irish Summer' prints available on Etsy
A3, A4 &amp; A5

https://t.co/zFCBnb5ksh 
@ILoveNorthCoast https://t.co/oaYDg2gHKv",1,0,366,0
4482,2021-07-06 06:43:46+00:00,McArdlePhoto,Ireland,"Smell the sea and feel the sky. Let your soul and spirit fly.” – Van Morrison 💙

#Dublin #Ireland #ThePhotoHour 

@the_full_irish_ @PhotosOfDublin @OldeEire @OldDublinTown @DLMarina_Dublin @bbcniweather @barrabest @WeatherCee @angie_weather @TourismIreland @DiscoverIreland https://t.co/1pY7fZMIcO",39,9,5611,1
4483,2021-07-06 05:55:10+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:30 IST: Forecast for the next 12 hours: Fairly fine, showers likely
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
4484,2021-07-06 03:21:38+00:00,duchessBan,,"The worst part of it being 1°C at midday in Canberra is that I can feel in my bones that this is the weather my body was built for.. 
This cold misty Irish bullshit REVITALISES my spirit 😭",6,0,59,2
4485,2021-07-05 20:36:57+00:00,maireadc_2010,Belfast Ireland ,"Waiting on this big thunder storm for two days now so I don't have to water my plants 🙄😂⛈ @barrabest 

#thunderstorm #irishweather #Weather",1,0,227,0
4486,2021-07-05 19:55:10+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:30 IST: Forecast for the next 12 hours: Unsettled, rain later
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
4487,2021-07-05 19:54:01+00:00,robert__butler,London,To write #climate #fiction only in terms of weird weather is like writing about the Irish Famine only in terms of potato blight #clifi https://t.co/D8b6bLJEiw,3,1,1805,5
4488,2021-07-05 19:35:27+00:00,LiztheRedHead,"Somewhere, Probably Blowed","During the Irish Potato Famine, it was illegal to beg for food....people would beg to intentionally be housed in prison. Just to escape the harsh weather and to be fed. Government...smh 🙄",0,0,821,0
4489,2021-07-05 19:21:00+00:00,ah_lads,"Limerick, Ireland",@DaveyDonn @katieharr1988 Those with parking spaces assigned have no reason not to invest in something weather resistant. We also forget that Irish business are the envy of their European counterparts with the package of measures keeping the cash pumping through.,0,0,1480,0
4490,2021-07-05 19:19:36+00:00,MidlifeOpportu1,Hertfordshire,Irish people like discussing the effects of climate change as it combines our two favourite topics of conversation: Death and the weather.,11,4,1102,0
4491,2021-07-05 18:31:19+00:00,ahane_limerick,Mackey Park,Ahane Cúl Camp 2021 kicked off today and day 1 was a great success! Everyone came prepared for the lovely Irish summer weather 🙈 Huge thanks to our organisers Gina Hourigan and Mary Hassett!@AhaneGAAClub @AhaneCamogie https://t.co/PrqgOLJION,10,0,619,1
4492,2021-07-05 18:17:33+00:00,CraggyIsland2,Ireland,@Debnolds Because it employs thousands of people and those thousands all pay tax and PRSI which helps pay for broken schoools windows etc. If they all go back to work then PUP stops. Also if people are on staycation Irish weather does not encourage outdoor dining.,2,0,10,0
4493,2021-07-05 17:30:26+00:00,zquadxharrie25,she/her • 21 • 1D/solo stan ,Are you really single bc you don’t wanna date? Or are you single bc you’re in love with an Irish man who really pulls off purple pants and who likes to bark at people on Instagram lives? Anyway Alexa play heartbreak weather-,4,2,2551,0
4494,2021-07-05 17:04:56+00:00,BrendyBoyle,"Galicia, Spain",I wonder do Galicians crack the same Irish dad gag of ‘That’s our summer over now ha(!)’ once the first bit of bad weather arrives in July. https://t.co/TU7vVTU9Ls,17,2,4945,0
4495,2021-07-05 16:55:10+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","17:30 IST: Forecast for the next 12 hours: Unsettled, rain later
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
4496,2021-07-05 15:04:06+00:00,John13Halliday,"Waringstown, Northern Ireland","#irishartist #irishlandscape #irishartistsofinstagram #coast #shore #headland #clouds #seascape #weather #countryside #nature #oilpainting @artfinder_com @artwork500 @saatchiart @timoandartists Headland, Irish Landscape 20 x 20 oil on canvas https://t.co/dmVnRC5dw5",4,0,300,0
4497,2021-07-05 14:52:09+00:00,Anuradh29912367,,@McArdlePhoto @the_full_irish_ @TourismIreland @bbcniweather @barrabest @WeatherCee @angie_weather @GoToIreland @ireland @TheWicklowWay @visitwicklow @WicklowHour @Welcome2Wicklow @WicklowUplands @WicklowWayBus @GoToIrelandUS @DiscoverIreland @rte @RTEOne @weather @weatherchannel @NWS @MetEireann @UKNikon @HappyHealthEire Such a beautiful country..Ireland,4,0,2767,0
4498,2021-07-05 14:29:28+00:00,BernadetteClaxt,"Kildare, Ireland","@AOutlander40 Sounds like typical Irish weather, only we get this type of weather all-year round, not just between June and November! lol",0,0,3126,0
4499,2021-07-05 14:26:19+00:00,BernadetteClaxt,"Kildare, Ireland","@paulahegler2906 @LindaHinson_1 @HighlandLass7 @designer_koko @CzyzLoniac @WHood0702 @AngusAngels Happy Monday dear Paula😊Beautiful Sam edit💙💙💙Sam is always so kind &amp; takes time with &amp; appreciates his fans. It's mixed weather here today. Overcast one minute, rainy the next☀🌧 Typical Irish weather😅 Hope you have an enjoyable start to your new week my friend🥰💐🌹🌸☘💚 https://t.co/zODfmg4mtj",2,0,3126,1
4500,2021-07-05 14:10:33+00:00,ferrisdpbistro,"Meath, Ireland",@FbpeCiaran2 Keep it. With the Irish weather the way it is you never know when you might need a drop of the hard stuff.,0,0,1122,0
4501,2021-07-05 12:21:57+00:00,MylesMcGarvey,Calgary/Derry/Galway ,"@gourlay_maurice @Child_Of_Lions @CTVNews We'll ignore the 70,000 Irish who fought with the allies incl my own grandfather. We'll ignore the crucial weather reports from Irish weather stations in the lead up to D-Day and we'll ignore official MI5 files released which stated Ireland was 'far from neutral' just because...",1,0,126,3
4502,2021-07-05 11:54:09+00:00,StephenMurphyP1,Ireland,Irish weather in one photo #irishweather #irishsummer #fourseasons #meteireann ☀️🌧🌦 https://t.co/DceRaqTa1I,0,0,75,0
4503,2021-07-05 10:55:10+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","11:30 IST: Forecast for the next 12 hours: Showery, becoming less settled
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
4504,2021-07-05 10:51:38+00:00,sue38097270,Ireland,@RichardofEire Yeah but if ye didn’t bring a jacket it would rain always happens hate Irish weather so unpredictable 🥴🧚💚🤣🤣🌞🌊💧💦,1,0,1435,1
4505,2021-07-05 10:13:22+00:00,1soundmoney,ONE LOVE,"Bretons are way more closer culturally to Irish, Scottish, Celtics people than Marseillais, Latins in general.
We share, as celtics, the same way of life, traditional music, nature bonds, weather appreciation and roots.
Before being Christianized by Romans, we are #Celtics.",0,0,4640,0
4506,2021-07-05 09:53:35+00:00,RuaneJenny,Dublin,Getting to see my uncle  (a wonderful man) for a socially-distanced garden-visit today after two years &amp; of course it is lashing rain ☔️ typical Irish weather. I don't care though - family reunions like this are so special and we have been waiting so long for this chance. #joy,5,0,477,0
4507,2021-07-05 09:51:54+00:00,TweetsinEpping,"Wales, United Kingdom","@AngusMcPussPuss @AngelaStillwell @OssieAndLuna @claraandstorm @TulipandSweep @irishbogcat @Dollythercat @archie_pen @Marytait6 @AlmaTheCat1 Poor Angus. Wind tomorrow for Southern cats, rain today for Scottish and Irish cats.

We got the sun at the moment. 18'c. Max has just come in via the front door to report the weather... he says fine. https://t.co/bJFi2Ubn89",4,0,223,1
4508,2021-07-05 09:06:00+00:00,IrishStewCast,New York,"Arriving in Ireland on Valentine's Day over 30 years ago, @CauveryMadhavan says despite the Irish weather, she’s been in love with the country ever since. We talk of her #GlobalIrish experience &amp; her novel ""The Tainted"" on the latest serving of Irish Stew. https://t.co/CWBdP394qz https://t.co/EWKvfSGQsL",33,10,3435,3
